title,description,content,url,published_at,source_name,source_url,fetched_at,headline_sentiment_score,headline_sentiment,analysis_text,sentiment_score,sentiment,sentiment_positive,sentiment_negative,sentiment_neutral
"U.S. Stock Futures Rise After Solid Results from Nvidia, Salesforce, and Okta","U.S. stock futures rose on Wednesday evening as investors digested fresh tech earnings from Nvidia (NVDA), Salesforce (CRM), and Okta (OKTA). Fu...","U.S. stock futures rose on Wednesday evening as investors digested fresh tech earnings from Nvidia (NVDA), Salesforce (CRM), and Okta (OKTA). Futures on the Dow Jones Industrial Average (DJIA), the Nasdaq 100 (NDX), and the S&P 500 Index (SPX) were u... [754 chars]",https://markets.businessinsider.com/news/stocks/u-s-stock-futures-rise-after-solid-results-from-nvidia-salesforce-and-okta-1036495988,2026-08-26 22:15:53+00:00,Markets Insider,https://markets.businessinsider.com,2026-09-18 08:59:28.105836+00:00,0.1531,Positive,"U.S. Stock Futures Rise After Solid Results from Nvidia, Salesforce, and Okta. U.S. stock futures rose on Wednesday evening as investors digested fresh tech earnings from Nvidia (NVDA), Salesforce (CRM), and Okta (OKTA). Fu...",0.4404,Positive,0.109,0.0,0.891
How major US stock indexes fared Wednesday 8,The U.S. stock market drifted through a quiet day of trading after a report said inflation last month was a touch worse than economists expected. The S&P 50,The U.S. stock market drifted through a quiet day of trading after a report said inflation last month was a touch worse than economists expected. The S&P 500 edged down by less than 0.1% Wednesday and remains near its all-time high set earlier this m... [1031 chars],https://wtop.com/national/2026/08/how-major-us-stock-indexes-fared-wednesday-8-26-2026/,2026-08-26 22:22:04+00:00,WTOP,https://wtop.com,2026-09-18 08:59:21.897339+00:00,0.0,Neutral,How major US stock indexes fared Wednesday 8. The U.S. stock market drifted through a quiet day of trading after a report said inflation last month was a touch worse than economists expected. The S&P 50,-0.4767,Negative,0.0,0.081,0.919
Cramer reveals his stock-picking playbook,"CNBC's Jim Cramer said investors should start with a view on the economy and interest rates, then identify sectors and stocks positioned to benefit from that backdrop.","CNBC's Jim Cramer on Wednesday walked investors through how he begins to hunt for stocks to buy in the current market. ""When you're searching for stocks to own, you need a worldview,"" the ""Mad Money"" host said. ""That means, first, a view on the econo... [1942 chars]",https://www.cnbc.com/2026/08/26/cramer-stock-picking-playbook-one-name-stands-out.html,2026-08-26 22:29:38+00:00,CNBC,https://www.cnbc.com,2026-09-18 08:59:24.726179+00:00,0.0,Neutral,"Cramer reveals his stock-picking playbook. CNBC's Jim Cramer said investors should start with a view on the economy and interest rates, then identify sectors and stocks positioned to benefit from that backdrop.",0.7184,Positive,0.167,0.0,0.833
"Why Wall Street sees a $39,800 pancreatic cancer pill as proof of a much bigger bet","Dr. Danish Nagda, a shareholder in the developer, told Fortune it was ""incredibly exciting ... maybe half a decade away from the post-cancer era.""","It’s approved for adults with metastatic pancreatic adenocarcinoma who have already tried one round of treatment or cannot receive combination chemotherapy, and doesn’t require a test to identify a specific RAS mutation first. (Adenocarcinoma is canc... [4866 chars]",https://fortune.com/2026/08/26/pancreatic-cancer-fda-approval-pill-doubles-survival-rate-revolution-medicines/,2026-08-26 22:33:39+00:00,Fortune,https://fortune.com,2026-09-18 08:59:23.326968+00:00,-0.6597,Negative,"Why Wall Street sees a $39,800 pancreatic cancer pill as proof of a much bigger bet. Dr. Danish Nagda, a shareholder in the developer, told Fortune it was ""incredibly exciting ... maybe half a decade away from the post-cancer era.""",-0.228,Negative,0.076,0.096,0.828
Asian stocks are mixed after Wall Street losses following economic updates,Asian stocks are mixed after a retreat on Wall Street following the latest round of updates on U.S. inflation and economic growth. HONG KONG (AP) —,"Asian stocks are mixed after a retreat on Wall Street following the latest round of updates on U.S. inflation and economic growth. HONG KONG (AP) — Asian stocks were mixed on Thursday following modest losses on Wall Street, while oil prices declined.... [2627 chars]",https://www.breitbart.com/news/asian-stocks-are-mixed-after-wall-street-losses-following-economic-updates/,2026-08-26 22:35:23+00:00,Breitbart News Network,https://www.breitbart.com,2026-09-18 08:59:23.326968+00:00,-0.4019,Negative,Asian stocks are mixed after Wall Street losses following economic updates. Asian stocks are mixed after a retreat on Wall Street following the latest round of updates on U.S. inflation and economic growth. HONG KONG (AP) —,0.1779,Positive,0.107,0.066,0.827
"Nvidia forecasts quarterly revenue above estimates, shares rise","Nvidia’s quarterly revenue more than doubled and the chipmaker forecast third-quarter revenue above Wall Street estimates on Wednesday, signaling...","Nvidia’s quarterly revenue more than doubled and the chipmaker forecast third-quarter revenue above Wall Street estimates on Wednesday, signaling persistent demand for its AI chips. The company also said it expects revenue to grow by about 70% in fis... [3489 chars]",https://nypost.com/2026/08/26/business/nvidia-forecasts-quarterly-revenue-above-estimates-shares-rise/,2026-08-26 22:52:07+00:00,New York Post,https://nypost.com,2026-09-18 08:59:23.326968+00:00,0.296,Positive,"Nvidia forecasts quarterly revenue above estimates, shares rise. Nvidia’s quarterly revenue more than doubled and the chipmaker forecast third-quarter revenue above Wall Street estimates on Wednesday, signaling...",0.296,Positive,0.078,0.0,0.922
Strong AI chip demand fuels Nvidia's Q2 results well beyond Wall Street's expectations,"Nvidia’s latest quarterly results once again blew past Wall Street’s expectations as revenue for the computer chip company’s high-end artificial intelligence chips soared, the latest sign that AI infrastructure spending remains strong. The company on Wednesday reported net income of $59.69 billion, or $2.46 per share, for the May-July period. Excluding certain items, earnings were $2.22 per share, well above the $2.09 per share consensus forecast by Wall Street analysts, according to FactSet. Revenue more than doubled from a year earlier to $96.22 billion, surpassing analysts’ average forecast of $92.27 billion.","Nvidia's latest quarterly results once again blew past Wall Street's expectations as revenue for the computer chip company's high-end artificial intelligence chips soared, the latest sign that AI infrastructure spending remains strong. The company re... [467 chars]",https://www.ajc.com/news/2026/08/strong-ai-chip-demand-fuels-nvidias-q2-results-well-beyond-wall-streets-expectations/,2026-08-26 23:01:39+00:00,The Atlanta Journal-Constitution,https://www.ajc.com,2026-09-18 08:59:23.326968+00:00,0.5994,Positive,"Strong AI chip demand fuels Nvidia's Q2 results well beyond Wall Street's expectations. Nvidia’s latest quarterly results once again blew past Wall Street’s expectations as revenue for the computer chip company’s high-end artificial intelligence chips soared, the latest sign that AI infrastructure spending remains strong. The company on Wednesday reported net income of $59.69 billion, or $2.46 per share, for the May-July period. Excluding certain items, earnings were $2.22 per share, well above the $2.09 per share consensus forecast by Wall Street analysts, according to FactSet. Revenue more than doubled from a year earlier to $96.22 billion, surpassing analysts’ average forecast of $92.27 billion.",0.959,Positive,0.191,0.013,0.796
Thursday's big stock stories: What’s likely to move the market in the next trading session,The S&P 500 closed Wednesday not too far from where it began as investors waited for Nvidia to post its results. The chipmaker's stock was higher after hours.,"Stocks @ Night is a daily newsletter delivered after hours, giving you a first look at tomorrow and last look at today. Sign up for free to receive it directly in your inbox. Here's what CNBC TV's producers were watching on Wednesday and what's on th... [4029 chars]",https://www.cnbc.com/2026/08/26/thursdays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,2026-08-26 23:22:45+00:00,CNBC,https://www.cnbc.com,2026-09-18 08:59:21.897339+00:00,0.0,Neutral,Thursday's big stock stories: What’s likely to move the market in the next trading session. The S&P 500 closed Wednesday not too far from where it began as investors waited for Nvidia to post its results. The chipmaker's stock was higher after hours.,0.0,Neutral,0.0,0.0,1.0
SJM Strengthens Market Share With Grand Lisboa Palace Ramp-Up,"Morningstar is an investment research company offering mutual fund, ETF, and stock analysis, ratings, and data, and portfolio tools. Discover actionable insights today.",We sell different types of products and services to both investment professionals and individual investors. These products and services are usually sold through license agreements or subscriptions. Our investment management business generates asset-b... [1549 chars],https://www.morningstar.com/company-reports/1497354-sjm-strengthens-market-share-with-grand-lisboa-palace-ramp-up,2026-08-27 00:00:00+00:00,Morningstar,https://www.morningstar.com,2026-09-18 08:59:21.897339+00:00,0.802,Positive,"SJM Strengthens Market Share With Grand Lisboa Palace Ramp-Up. Morningstar is an investment research company offering mutual fund, ETF, and stock analysis, ratings, and data, and portfolio tools. Discover actionable insights today.",0.802,Positive,0.22,0.0,0.78
"After Earnings, Is Walmart Stock a Buy, a Sell, or Fairly Valued?","After sales slowdowns, here’s what we think of Walmart stock.",Walmart released its fiscal second-quarter 2027 earnings report on Aug. 20. Here’s Morningstar’s take on Walmart’s earnings and stock. Key Morningstar Metrics for Walmart Fair Value Estimate : $81.00 Morningstar Rating : ★★ Morningstar Economic Moat ... [8282 chars],https://www.morningstar.com/stocks/after-earnings-is-walmart-stock-buy-sell-or-fairly-valued-13,2026-08-27 00:00:00+00:00,Morningstar,https://www.morningstar.com,2026-09-18 08:59:28.105836+00:00,0.4404,Positive,"After Earnings, Is Walmart Stock a Buy, a Sell, or Fairly Valued?. After sales slowdowns, here’s what we think of Walmart stock.",0.4404,Positive,0.121,0.0,0.879
Treasury yields ease ahead of jobs data and Jackson Hole,Treasury yields were slightly lower as investors gear up for an initial jobless claims print and a highly-anticipated speech from Fed Chair Kevin Warsh.,"Treasury yields were slightly lower on Thursday as investors geared up for jobs data and the start of the Federal Reserve's closely watched annual economic symposium in Jackson Hole, the first under Chair Kevin Warsh. The benchmark 10-year Treasury n... [1227 chars]",https://www.cnbc.com/2026/08/27/us-bonds-us10y-jackson-hold.html,2026-08-27 07:44:20+00:00,CNBC,https://www.cnbc.com,2026-09-18 08:59:35.073673+00:00,0.5106,Positive,Treasury yields ease ahead of jobs data and Jackson Hole. Treasury yields were slightly lower as investors gear up for an initial jobless claims print and a highly-anticipated speech from Fed Chair Kevin Warsh.,0.4927,Positive,0.16,0.05,0.789
3 High-Yield 'Strong Buys' Averaging 23% Forward Yield,Rising treasury rates have severely diminished the relative appeal of income equities. Discover three high-yield stocks with attractive forward dividend yields.,"Aug 27, 2026, 6:00 AM ETECO, DHT, SBLK Summary U.S. 10-Year Treasury yields have surged past 4.70% toward two-decade highs, driven by ongoing inflation concerns, fiscal deficits, and geopolitical uncertainty. Rising Treasury rates have severely dimin... [3819 chars]",https://seekingalpha.com/article/4940541-3-high-yield-strong-buys-averaging-23-percent-forward-yield,2026-08-27 10:00:00+00:00,Seeking Alpha,https://seekingalpha.com,2026-09-18 08:59:35.073673+00:00,0.5106,Positive,3 High-Yield 'Strong Buys' Averaging 23% Forward Yield. Rising treasury rates have severely diminished the relative appeal of income equities. Discover three high-yield stocks with attractive forward dividend yields.,0.6124,Positive,0.222,0.083,0.694
